,player,year,pos,school_name,height,weight,forty_yd,vertical,bench_reps,broad_jump,cone,shuttle,g_season,def_int_season,def_int_yds_season,def_int_yds_per_int_season,def_int_career,def_int_yds_career,def_int_yds_per_int_career,pass_cmp_season,pass_att_season,pass_cmp_pct_season,pass_yds_season,pass_yds_per_att_season,adj_pass_yds_per_att_season,pass_td_season,pass_int_season,pass_rating_season,pass_cmp_career,pass_att_career,pass_cmp_pct_career,pass_yds_career,pass_yds_per_att_career,adj_pass_yds_per_att_career,pass_td_career,pass_int_career,pass_rating_career,rush_att_season,rush_yds_season,rush_yds_per_att_season,rush_td_season,rec_season,rec_yds_season,rec_yds_per_rec_season,scrim_att_season,scrim_yds_season,scrim_yds_per_att_season,scrim_td_season,rush_att_career,rush_yds_career,rush_yds_per_att_career,rush_td_career,rec_career,rec_yds_career,rec_yds_per_rec_career,rec_td_career,scrim_att_career,scrim_yds_career,scrim_yds_per_att_career,scrim_td_career,fumbles_rec_yds_career,fumbles_rec_td_career,rec_td_season,def_int_td_season,def_int_td_career,fumbles_rec_career,fumbles_rec_yds_season,fumbles_rec_td_season,fumbles_rec_season,tackles_solo_season,tackles_assists_season,tackles_total_season,tackles_loss_season,sacks_season,pass_defended_season,tackles_solo_career,tackles_assists_career,tackles_total_career,tackles_loss_career,sacks_career,pass_defended_career,fumbles_forced_season,fumbles_forced_career,team,pick,college_conference,Age,Round,speed,agility,alt_agility
68,Dan Connolly,2005.0,OL,Southeast Missouri,76.0,311.0,5.19,28.5,22.0,108.0,7.65,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,85.72765680183107,146.40872994397793,138.93321293943978
69,Sean Considine,2005.0,S,Iowa,72.0,212.0,4.5,37.0,19.0,117.0,7.09,3.92,10.0,3.0,62.0,20.7,6.0,106.0,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles ,102.0,,22.0,1.0,103.39887212315196,179.56495809655877,118.96717557859553
70,Atcheson Conway,2005.0,S,Bowie State,70.0,219.0,4.9,32.0,14.0,108.0,7.38,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,75.97833819415446,155.00249313370813,108.96951677781259
71,Roger Cooper,2005.0,LB,Montana State,74.0,239.0,4.75,35.5,19.0,118.0,7.28,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,93.89737647808104,135.98039900991395,123.88928846784177
72,Junius Coston,2005.0,OL,North Carolina A&T,75.0,310.0,5.31,29.5,21.0,102.0,7.93,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers ,143.0,,21.0,1.0,77.9854540696122,143.39444217559287,124.32891039183687
73,Jonas Crafts,2005.0,TE,Texas-El Paso,75.0,247.0,4.89,,24.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,217.0,11.4,19.0,217.0,11.4,3.0,,,,,72.0,781.0,10.8,3.0,72.0,781.0,10.8,3.0,,,3.0,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,86.3955775925763,,
74,Channing Crowder,2005.0,LB,Florida,74.0,252.0,4.71,,,,,,9.0,1.0,22.0,22.0,1.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins ,70.0,,21.0,2.0,102.4110709949207,,
75,Airese Currie,2005.0,WR,Clemson,70.0,186.0,4.49,38.0,,125.0,7.05,4.07,11.0,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,1.3,,61.0,868.0,14.2,67.0,876.0,13.1,2.0,14.0,26.0,1.9,,137.0,2025.0,14.8,10.0,151.0,2051.0,13.6,10.0,,,2.0,,,,,,,,,,,,,,,,,,,,,Chicago Bears ,140.0,,22.0,1.0,91.5287593968658,135.57053283885762,106.16358824366684
76,Markus Curry,2005.0,CB,Michigan,71.0,181.0,4.59,35.0,12.0,117.0,7.04,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,81.55635890177673,158.0920988459156,103.75059430174682
77,Tony Curtis,2005.0,TE,Portland State,77.0,269.0,4.93,,21.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,91.07403925824886,,
78,Harvey Dahl,2005.0,OL,Nevada,78.0,299.0,5.42,27.0,17.0,99.0,8.15,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,69.29534125181064,135.9062007525359,110.46593116614754
79,Travis Daniels,2005.0,CB,LSU,73.0,194.0,4.54,35.0,,120.0,6.95,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins ,104.0,,22.0,1.0,91.32891835733672,156.19592470290928,115.57856866517551
80,Josh Davis,2005.0,WR,Marshall,72.0,191.0,4.52,37.5,,118.0,7.19,4.22,12.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,1.8,,86.0,914.0,10.6,90.0,921.0,10.2,7.0,22.0,66.0,3.0,2.0,306.0,3889.0,12.7,23.0,328.0,3955.0,12.1,25.0,,,7.0,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,91.518653895907,120.4518734146254,102.77244572477507
81,Anthony Davis,2005.0,RB,Wisconsin,67.0,200.0,4.5,38.0,18.0,121.0,7.39,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,201.0,973.0,4.8,11.0,13.0,96.0,7.4,214.0,1069.0,5.0,11.0,908.0,4676.0,5.1,42.0,22.0,198.0,9.0,,930.0,4874.0,5.2,42.0,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts ,243.0,,,1.0,97.54610577655845,,99.1120995483712
82,Chauncey Davis,2005.0,DE,Florida State,74.0,273.0,4.8,37.0,22.0,118.0,7.66,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons ,128.0,,22.0,1.0,102.85554108796296,140.4949655793633,121.48043372056904
83,Jim Davis,2005.0,DE,Virginia Tech,75.0,277.0,4.75,34.0,,111.0,7.11,4.23,11.0,1.0,27.0,27.0,1.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,nan,,,,0.0,108.82666646204372,173.04071272862583,154.13489202994094
84,Thomas Davis,2005.0,S,Georgia,73.0,230.0,4.6,36.5,,115.0,7.09,3.97,11.0,1.0,,,3.0,45.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers ,14.0,Southeastern Conference,22.0,2.0,102.73691131749818,185.18073547252132,129.06816218432533
85,Ben Dougherty,2005.0,QB,Florida A&M,74.0,222.0,4.72,33.0,,108.0,7.41,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,89.4571330341648,125.14803992772315,109.12602756256538
86,Joel Dreessen,2005.0,TE,Colorado State,76.0,260.0,4.72,36.0,22.0,113.0,7.09,4.01,11.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,,43.0,427.0,9.9,44.0,429.0,9.8,3.0,1.0,2.0,2.0,,123.0,1295.0,10.5,10.0,124.0,1297.0,10.5,10.0,,,3.0,,,,,,,,,,,,,,,,,,,,,New York Jets ,198.0,,23.0,1.0,104.76961526523806,201.1063821125408,145.9031398605417
87,Adell Duckett,2005.0,DE,Texas Tech,75.0,270.0,4.93,34.5,14.0,105.0,7.75,4.35,11.0,2.0,60.0,30.0,4.0,86.0,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,nan,,,,0.0,91.41260445995239,150.812289127895,116.00819039307173
88,Kevin Dudley,2005.0,FB,Michigan,72.0,238.0,4.91,30.0,19.0,109.0,7.25,4.56,12.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,13.0,4.3,,5.0,32.0,6.4,8.0,45.0,5.6,,3.0,13.0,4.3,,8.0,61.0,7.6,,11.0,74.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,81.89944980868577,110.08992657351968,124.90877034728771
89,Clifford Dukes,2005.0,DE,Michigan State,75.0,268.0,4.95,31.5,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,89.27790570356417,,
90,Jon Dunn,2005.0,OL,Virginia Tech,79.0,328.0,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns ,217.0,,,1.0,77.14873334951572,,
91,Braylon Edwards,2005.0,WR,Michigan,75.0,211.0,4.45,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,6.0,61.0,10.2,,97.0,1330.0,13.7,103.0,1391.0,13.5,15.0,10.0,72.0,7.2,,252.0,3541.0,14.1,39.0,262.0,3613.0,13.8,39.0,,,15.0,,,,,,,,,,,,,,,,,,,,,Cleveland Browns ,3.0,,22.0,2.0,107.61490014358905,,
92,Abraham Elimimian,2005.0,CB,Hawaii,70.0,190.0,4.62,39.0,14.0,121.0,,4.05,12.0,5.0,30.0,6.0,12.0,58.0,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.0,,1.0,1.0,1.0,21.0,1.0,,,,,,,,,,,,,,,,nan,,,,0.0,83.40953391292943,141.24188460254618,
93,Atiyyah Ellison,2005.0,DT,Missouri,76.0,305.0,5.07,27.5,25.0,103.0,8.0,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers ,89.0,,23.0,2.0,92.320468062044,115.87447550205329,119.140625
94,Ben Emanuel,2005.0,S,UCLA,75.0,213.0,4.57,,21.0,,,,12.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers ,171.0,,23.0,1.0,97.66631431371121,,
95,Jamar Enzor,2005.0,LB,Cincinnati,72.0,243.0,4.75,,21.0,,,,12.0,,,,3.0,13.0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,95.46888068691922,,
96,Trai Essex,2005.0,OL,Northwestern,76.0,324.0,5.61,29.0,,96.0,8.11,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers ,93.0,,22.0,2.0,65.42196145784371,110.58967832028259,121.48214265651389
97,Kevin Everett,2005.0,TE,Miami (FL),77.0,241.0,4.72,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-3.0,-3.0,,23.0,310.0,13.5,24.0,307.0,12.8,,1.0,-3.0,-3.0,,32.0,400.0,12.5,3.0,33.0,397.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills ,86.0,,23.0,2.0,97.11337414970143,,
98,Liam Ezekiel,2005.0,LB,Northeastern (MA),72.0,249.0,4.81,34.5,36.0,118.0,7.27,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,93.03557310689762,172.83849603984885,129.60629929087943
99,Cole Farden,2005.0,P,Oklahoma State,70.0,205.0,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,68.84557967670597,,
100,Ciatrick Fason,2005.0,RB,Florida,73.0,207.0,4.58,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,222.0,1267.0,5.7,10.0,35.0,266.0,7.6,257.0,1533.0,6.0,12.0,315.0,1877.0,6.0,14.0,46.0,408.0,8.9,5.0,361.0,2285.0,6.3,19.0,,,2.0,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings ,112.0,,22.0,1.0,94.08890821329409,,
101,Diamond Ferri,2005.0,S,Syracuse,70.0,223.0,4.59,35.5,20.0,111.0,7.15,4.14,12.0,,,,,,,,,,,,,,,,,,,,,,,,,29.0,173.0,6.0,2.0,,,,29.0,173.0,6.0,2.0,90.0,448.0,5.0,4.0,2.0,22.0,11.0,,92.0,470.0,5.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,100.48103886793486,151.82157560686065,122.01598587240916
102,Ronald Fields,2005.0,DT,Mississippi State,74.0,313.0,5.24,27.0,,102.0,8.01,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers ,137.0,,23.0,1.0,83.03270478636222,130.49411335701473,121.80827276295358
103,Alfred Fincher,2005.0,LB,Connecticut,73.0,238.0,4.68,31.5,25.0,112.0,7.69,4.45,12.0,2.0,16.0,8.0,4.0,61.0,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,New Orleans Saints ,82.0,,22.0,2.0,99.22555584335305,121.38552717618101,104.67137597993654
104,Adam Finley,2005.0,P,Michigan,76.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,,,
105,Ryan Fitzpatrick,2005.0,QB,Harvard,74.0,232.0,4.86,30.5,,105.0,7.09,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams ,250.0,Ivy League,22.0,1.0,83.17118773298078,169.09872913233852,130.19049402940644
106,Dustin Fox,2005.0,S,Ohio State,71.0,191.0,4.43,43.5,7.0,,,,13.0,3.0,6.0,2.0,7.0,18.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings ,80.0,,22.0,2.0,99.18556190310649,,
107,Domonique Foxworth,2005.0,CB,Maryland,71.0,184.0,4.34,41.0,14.0,125.0,6.78,3.89,13.0,3.0,64.0,21.3,8.0,128.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,Denver Broncos ,97.0,,22.0,2.0,103.72630336351828,160.7124098765109,118.07521283249625
108,Aaron Francisco,2005.0,S,BYU,74.0,211.0,4.74,35.0,17.0,113.0,6.96,4.07,11.0,1.0,34.0,34.0,7.0,98.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,83.59861535348726,153.79237865053202,125.1655269603935
109,Simon Fraser,2005.0,DE,Ohio State,78.0,288.0,5.0,28.0,23.0,106.0,7.54,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,92.16,149.55728705808727,134.37189620748947
110,Andre Frazier,2005.0,DE,Cincinnati,77.0,234.0,4.66,38.0,19.0,124.0,7.09,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,99.24352611262968,162.42653844708687,131.31282587448752
111,Charles Frederick,2005.0,WR,Washington,71.0,194.0,4.78,33.0,,108.0,7.39,4.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-2.0,-1.0,,17.0,253.0,14.9,19.0,251.0,13.2,1.0,9.0,24.0,2.7,,121.0,1735.0,14.3,8.0,130.0,1759.0,13.5,8.0,,,1.0,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,74.32247081633248,118.92577914536464,96.13873656192007
112,Charlie Frye,2005.0,QB,Akron,76.0,225.0,4.79,33.0,,113.0,6.94,4.08,11.0,,,,,,,220.0,346.0,63.6,2623.0,7.6,7.6,18.0,8.0,139.8,913.0,1436.0,63.6,11049.0,7.7,7.6,64.0,32.0,138.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns ,67.0,,24.0,2.0,85.4811704523344,162.3947037937232,134.62759959612197
113,Vincent Fuller,2005.0,S,Virginia Tech,73.0,189.0,4.44,,,,,,13.0,3.0,12.0,4.0,8.0,45.0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,Tennessee Titans ,108.0,,23.0,1.0,97.26574540109767,,
114,Dylan Gandy,2005.0,OL,Texas Tech,75.0,304.0,5.12,29.5,,100.0,7.62,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts ,129.0,,23.0,1.0,88.47564458847046,146.95941407003744,137.4164311466564
115,Lionel Gates,2005.0,RB,Louisville,72.0,222.0,4.6,36.0,23.0,121.0,7.17,4.1,9.0,,,,,,,,,,,,,,,,,,,,,,,,,76.0,373.0,4.9,7.0,10.0,71.0,7.1,86.0,444.0,5.2,9.0,319.0,1486.0,4.7,20.0,40.0,469.0,11.7,2.0,359.0,1955.0,5.4,22.0,,,2.0,,,,,,,,,,,,,,,,,,,,,Buffalo Bills ,236.0,,23.0,1.0,99.16345353254172,157.12581495745755,120.45518614961344
116,George Gause,2005.0,DE,South Carolina,77.0,275.0,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,114.65137755009282,,
117,Justin Geisinger,2005.0,OL,Vanderbilt,76.0,322.0,5.38,25.0,34.0,95.0,7.87,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills ,197.0,,23.0,1.0,76.86997940165868,141.35721010506987,132.1179025167769
118,Eric Ghiaciuc,2005.0,OL,Central Michigan,76.0,302.0,5.09,32.0,30.0,105.0,7.87,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals ,119.0,,24.0,1.0,89.98410662435761,139.69394044202917,123.91182161511374
119,Fred Gibson,2005.0,WR,Georgia,76.0,196.0,4.55,38.5,,126.0,7.03,4.1,12.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,11.0,,49.0,801.0,16.3,50.0,812.0,16.2,7.0,5.0,32.0,6.4,,161.0,2884.0,17.9,20.0,166.0,2916.0,17.6,20.0,,,7.0,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers ,131.0,,,1.0,91.46195504216183,138.72369248496253,112.82883189516339
120,Howard Gilmore,2005.0,WR,Norfolk State,72.0,194.0,4.71,36.0,,113.0,7.56,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,78.84026894053419,99.83891326885158,89.79793280344778
121,Johnathan Goddard,2005.0,LB,Marshall,72.0,238.0,4.67,35.0,27.0,107.0,7.48,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,100.07818730116666,162.0337892127033,113.73710221260906
122,Michael Goolsby,2005.0,LB,Notre Dame,75.0,249.0,4.85,29.5,,112.0,7.31,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,90.0041196539256,137.81084184002648,127.49032020143699
123,Frank Gore,2005.0,RB,Miami (FL),69.0,217.0,4.58,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,197.0,945.0,4.8,8.0,10.0,106.0,10.6,207.0,1051.0,5.1,8.0,348.0,1975.0,5.7,17.0,23.0,225.0,9.8,,371.0,2200.0,5.9,17.0,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers ,65.0,Atlantic Coast Conference,22.0,2.0,98.63426609799428,,
124,Ryan Grant,2005.0,RB,Notre Dame,73.0,215.0,4.43,33.5,17.0,115.0,7.08,4.12,9.0,,,,,,,,,,,,,,,,,,,,,,,,,127.0,515.0,4.1,5.0,6.0,51.0,8.5,133.0,566.0,4.3,5.0,560.0,2220.0,4.0,18.0,26.0,144.0,5.5,,586.0,2364.0,4.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,111.6486691579471,149.23805882958834,121.16262743152541
125,Eric Green,2005.0,CB,Virginia Tech,71.0,198.0,4.52,38.0,,120.0,,3.9,13.0,1.0,47.0,47.0,8.0,264.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,Arizona Cardinals ,75.0,,23.0,2.0,94.87274068790359,171.17358947126814,
126,Justin Green,2005.0,FB,Montana,71.0,251.0,4.84,31.0,23.0,109.0,7.24,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens ,158.0,,23.0,1.0,91.47918158800242,159.79946971584354,132.27812142216666
127,David Greene,2005.0,QB,Georgia,75.0,226.0,4.78,31.5,,115.0,7.0,4.1,12.0,,,,,,,175.0,299.0,58.5,2508.0,8.4,9.1,20.0,4.0,148.4,849.0,1440.0,59.0,11528.0,8.0,8.0,72.0,32.0,138.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks ,85.0,,,2.0,86.58184744583062,159.95691072245677,131.7784256559767
128,Kelly Griffeth,2005.0,TE,Fort Hays State,77.0,284.0,4.9,28.0,21.0,103.0,7.25,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,98.52898651662039,170.85859690747984,149.05080159088112
129,Boomer Grigsby,2005.0,LB,Illinois State,72.0,249.0,4.6,35.5,32.0,112.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs ,138.0,,23.0,1.0,111.22387355676977,,139.14073610478584
130,Matt Grootegoed,2005.0,S,USC,71.0,218.0,4.76,31.5,22.0,111.0,7.17,4.26,13.0,5.0,107.0,21.4,6.0,156.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,84.92952172415758,132.38783891802348,118.28482243520598
131,Gino Guidugli,2005.0,QB,Cincinnati,76.0,229.0,5.0,29.0,,103.0,7.41,4.52,11.0,,,,,,,210.0,342.0,61.4,2633.0,7.7,8.2,26.0,8.0,146.5,880.0,1556.0,56.6,11453.0,7.4,7.0,78.0,48.0,128.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,73.28,109.72655362388849,112.5669383415652
132,Tyjuan Hagler,2005.0,LB,Cincinnati,72.0,236.0,4.59,35.5,35.0,124.0,7.21,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts ,173.0,,23.0,1.0,106.33867790507905,172.01422446220644,125.93203009174674
133,Josh Haldi,2005.0,QB,Northern Illinois,74.0,215.0,4.64,33.0,,113.0,6.89,4.07,9.0,,,,,,,94.0,179.0,52.5,1384.0,7.7,8.4,15.0,4.0,140.6,427.0,776.0,55.0,6015.0,7.8,8.1,55.0,19.0,138.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,92.767645347111,156.70787398039994,131.4651949763823
134,Geoff Hangartner,2005.0,OL,Texas A&M,77.0,301.0,5.21,28.5,26.0,103.0,7.62,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers ,169.0,,23.0,1.0,81.70442878044996,144.22573205585343,136.06034794455124
135,Jason Harmon,2005.0,S,Michigan State,71.0,209.0,4.7,37.0,23.0,118.0,7.61,4.1,12.0,3.0,19.0,6.3,9.0,92.0,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,1.0,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,85.66133728823667,147.92475372121004,94.84671886432552
136,Reggie Harrell,2005.0,WR,TCU,75.0,214.0,4.58,35.0,,115.0,7.42,4.11,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,595.0,18.6,32.0,595.0,18.6,4.0,,,,,103.0,1812.0,17.6,6.0,103.0,1812.0,17.6,6.0,,,4.0,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,97.27065873258422,149.9948961029934,104.76882015680034
137,Kay-Jay Harris,2005.0,RB,West Virginia,72.0,241.0,4.56,38.0,,122.0,7.2,4.1,11.0,,,,,,,,,,,,,,,,,,,,,,,,,165.0,959.0,5.8,10.0,20.0,181.0,9.1,185.0,1140.0,6.2,13.0,256.0,1483.0,5.8,14.0,25.0,292.0,11.7,3.0,281.0,1775.0,6.3,17.0,,,3.0,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,111.47761472360607,170.5735198412039,129.13665980795608
138,Marques Harris,2005.0,LB,Southern Utah,73.0,231.0,4.71,40.5,22.0,117.0,7.19,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,93.87681507867731,168.36985529987155,124.29547100745049
