,player,year,pos,school_name,height,weight,forty_yd,vertical,bench_reps,broad_jump,cone,shuttle,draft_info,link,g_season,def_int_season,def_int_yds_season,def_int_yds_per_int_season,def_int_career,def_int_yds_career,def_int_yds_per_int_career,pass_cmp_season,pass_att_season,pass_cmp_pct_season,pass_yds_season,pass_yds_per_att_season,adj_pass_yds_per_att_season,pass_td_season,pass_int_season,pass_rating_season,pass_cmp_career,pass_att_career,pass_cmp_pct_career,pass_yds_career,pass_yds_per_att_career,adj_pass_yds_per_att_career,pass_td_career,pass_int_career,pass_rating_career,rush_att_season,rush_yds_season,rush_yds_per_att_season,rush_td_season,rec_season,rec_yds_season,rec_yds_per_rec_season,scrim_att_season,scrim_yds_season,scrim_yds_per_att_season,scrim_td_season,rush_att_career,rush_yds_career,rush_yds_per_att_career,rush_td_career,rec_career,rec_yds_career,rec_yds_per_rec_career,rec_td_career,scrim_att_career,scrim_yds_career,scrim_yds_per_att_career,scrim_td_career,fumbles_rec_yds_career,fumbles_rec_td_career,rec_td_season,def_int_td_season,def_int_td_career,fumbles_rec_career,fumbles_rec_yds_season,fumbles_rec_td_season,fumbles_rec_season,tackles_solo_season,tackles_assists_season,tackles_total_season,tackles_loss_season,sacks_season,pass_defended_season,tackles_solo_career,tackles_assists_career,tackles_total_career,tackles_loss_career,sacks_career,pass_defended_career,fumbles_forced_season,fumbles_forced_career
74,"<th class=""left"" data-stat=""player"" scope=""row"">Jonas Crafts</th>",2005,TE,Texas-El Paso,6-3,247,4.89,,24,,,,,https://www.sports-reference.com/cfb/players/jonas-crafts-1.html,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,217,11.4,19,217,11.4,3,,,,,72,781,10.8,3,72,781,10.8,3,,,3,,,,,,,,,,,,,,,,,,,,
75,Channing Crowder,2005,ILB,Florida,6-2,252,4.71,,,,,,Miami Dolphins / 3rd / 70th pick / 2005,https://www.sports-reference.com/cfb/players/channing-crowder-1.html,9,1,22,22.0,1,22,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Airese Currie,2005,WR,Clemson,5-10,186,4.49,38.0,,125,7.05,4.07,Chicago Bears / 5th / 140th pick / 2005,https://www.sports-reference.com/cfb/players/airese-currie-1.html,11,,,,,,,,,,,,,,,,,,,,,,,,,6,8,1.3,,61,868,14.2,67,876,13.1,2,14,26,1.9,,137,2025,14.8,10,151,2051,13.6,10,,,2,,,,,,,,,,,,,,,,,,,,
77,Markus Curry,2005,CB,Michigan,5-11,181,4.59,35.0,12,117,7.04,3.89,,https://www.sports-reference.com/cfb/players/markus-curry-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Tony Curtis,2005,TE,Portland State,6-5,269,4.93,,21,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Harvey Dahl,2005,OT,Nevada,6-6,299,5.42,27.0,17,99,8.15,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Travis Daniels,2005,CB,LSU,6-1,194,4.54,35.0,,120,6.95,3.97,Miami Dolphins / 4th / 104th pick / 2005,https://www.sports-reference.com/cfb/players/travis-daniels-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,"<th class=""left"" data-stat=""player"" scope=""row"">Josh Davis</th>",2005,WR,Marshall,6-0,191,4.52,37.5,,118,7.19,4.22,,https://www.sports-reference.com/cfb/players/josh-davis-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,4,7,1.8,,86,914,10.6,90,921,10.2,7,22,66,3.0,2,306,3889,12.7,23,328,3955,12.1,25,,,7,,,,,,,,,,,,,,,,,,,,
82,"<th class=""left"" data-stat=""player"" scope=""row"">Anthony Davis</th>",2005,RB,Wisconsin,5-7,200,4.50,38.0,18,121,7.39,,Indianapolis Colts / 7th / 243rd pick / 2005,https://www.sports-reference.com/cfb/players/anthony-davis-3.html,8,,,,,,,,,,,,,,,,,,,,,,,,,201,973,4.8,11,13,96,7.4,214,1069,5.0,11,908,4676,5.1,42,22,198,9.0,,930,4874,5.2,42,,,,,,,,,,,,,,,,,,,,,,,
83,Chauncey Davis,2005,DE,Florida State,6-2,273,4.80,37.0,22,118,7.66,4.44,Atlanta Falcons / 4th / 128th pick / 2005,https://www.sports-reference.com/cfb/players/chauncey-davis-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Jim Davis,2005,DE,Virginia Tech,6-3,277,4.75,34.0,,111,7.11,4.23,,https://www.sports-reference.com/cfb/players/jim-davis-1.html,11,1,27,27.0,1,27,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
85,Thomas Davis,2005,S,Georgia,6-1,230,4.60,36.5,,115,7.09,3.97,Carolina Panthers / 1st / 14th pick / 2005,https://www.sports-reference.com/cfb/players/thomas-davis-1.html,11,1,,,3,45,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,"<th class=""left"" data-stat=""player"" scope=""row"">Ben Dougherty</th>",2005,QB,Florida A&M,6-2,222,4.72,33.0,,108,7.41,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Joel Dreessen,2005,TE,Colorado State,6-4,260,4.72,36.0,22,113,7.09,4.01,New York Jets / 6th / 198th pick / 2005,https://www.sports-reference.com/cfb/players/joel-dreessen-1.html,11,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2.0,,43,427,9.9,44,429,9.8,3,1,2,2.0,,123,1295,10.5,10,124,1297,10.5,10,,,3,,,,,,,,,,,,,,,,,,,,
88,"<th class=""left"" data-stat=""player"" scope=""row"">Adell Duckett</th>",2005,DE,Texas Tech,6-3,270,4.93,34.5,14,105,7.75,4.35,,https://www.sports-reference.com/cfb/players/adell-duckett-1.html,11,2,60,30.0,4,86,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
89,Kevin Dudley,2005,FB,Michigan,6-0,238,4.91,30.0,19,109,7.25,4.56,,https://www.sports-reference.com/cfb/players/kevin-dudley-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,3,13,4.3,,5,32,6.4,8,45,5.6,,3,13,4.3,,8,61,7.6,,11,74,6.7,,,,,,,,,,,,,,,,,,,,,,,,
90,"<th class=""left"" data-stat=""player"" scope=""row"">Clifford Dukes</th>",2005,DE,Michigan State,6-3,268,4.95,31.5,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,"<th class=""left"" data-stat=""player"" scope=""row"">Jon Dunn</th>",2005,OT,Virginia Tech,6-7,328,5.40,,,,,,Cleveland Browns / 7th / 217th pick / 2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Braylon Edwards,2005,WR,Michigan,6-3,211,4.45,,,,,,Cleveland Browns / 1st / 3rd pick / 2005,https://www.sports-reference.com/cfb/players/braylon-edwards-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,6,61,10.2,,97,1330,13.7,103,1391,13.5,15,10,72,7.2,,252,3541,14.1,39,262,3613,13.8,39,,,15,,,,,,,,,,,,,,,,,,,,
93,"<th class=""left"" data-stat=""player"" scope=""row"">Abraham Elimimian</th>",2005,CB,Hawaii,5-10,190,4.62,39.0,14,121,,4.05,,https://www.sports-reference.com/cfb/players/abraham-elimimian-1.html,12,5,30,6.0,12,58,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,1,,1,1,1,21,1,,,,,,,,,,,,,,,
94,Atiyyah Ellison,2005,DT,Missouri,6-4,305,5.07,27.5,25,103,8.00,4.79,Carolina Panthers / 3rd / 89th pick / 2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Ben Emanuel,2005,S,UCLA,6-3,213,4.57,,21,,,,Carolina Panthers / 5th / 171st pick / 2005,https://www.sports-reference.com/cfb/players/ben-emanuel-1.html,12,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Jamar Enzor,2005,OLB,Cincinnati,6-0,243,4.75,,21,,,,,https://www.sports-reference.com/cfb/players/jamar-enzor-1.html,12,,,,3,13,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Trai Essex,2005,OT,Northwestern,6-4,324,5.61,29.0,,96,8.11,4.92,Pittsburgh Steelers / 3rd / 93rd pick / 2005,https://www.sports-reference.com/cfb/players/trai-essex-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Kevin Everett,2005,TE,Miami (FL),6-5,241,4.72,,,,,,Buffalo Bills / 3rd / 86th pick / 2005,https://www.sports-reference.com/cfb/players/kevin-everett-1.html,11,,,,,,,,,,,,,,,,,,,,,,,,,1,-3,-3.0,,23,310,13.5,24,307,12.8,,1,-3,-3.0,,32,400,12.5,3,33,397,12.0,3,,,,,,,,,,,,,,,,,,,,,,,
99,Liam Ezekiel,2005,ILB,Northeastern (MA),6-0,249,4.81,34.5,36,118,7.27,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,"<th class=""left"" data-stat=""player"" scope=""row"">Cole Farden</th>",2005,P,Oklahoma State,5-10,205,4.94,,,,,,,https://www.sports-reference.com/cfb/players/cole-farden-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,"<th aria-label=""Player"" class=""sort_default_asc show_partial_when_sorting left"" data-stat=""player"">Player</th>",2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Ciatrick Fason,2005,RB,Florida,6-1,207,4.58,,,,,,Minnesota Vikings / 4th / 112th pick / 2005,https://www.sports-reference.com/cfb/players/ciatrick-fason-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,222,1267,5.7,10,35,266,7.6,257,1533,6.0,12,315,1877,6.0,14,46,408,8.9,5,361,2285,6.3,19,,,2,,,,,,,,,,,,,,,,,,,,
103,Diamond Ferri,2005,S,Syracuse,5-10,223,4.59,35.5,20,111,7.15,4.14,,https://www.sports-reference.com/cfb/players/diamond-ferri-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,29,173,6.0,2,,,,29,173,6.0,2,90,448,5.0,4,2,22,11.0,,92,470,5.1,4,,,,,,,,,,,,,,,,,,,,,,,
104,Ronald Fields,2005,DT,Mississippi State,6-2,313,5.24,27.0,,102,8.01,4.68,San Francisco 49ers / 5th / 137th pick / 2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Alfred Fincher,2005,ILB,Connecticut,6-1,238,4.68,31.5,25,112,7.69,4.45,New Orleans Saints / 3rd / 82nd pick / 2005,https://www.sports-reference.com/cfb/players/alfred-fincher-1.html,12,2,16,8.0,4,61,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
106,"<th class=""left"" data-stat=""player"" scope=""row"">Adam Finley</th>",2005,P,Michigan,6-4,221,,,,,,,,https://www.sports-reference.com/cfb/players/adam-finley-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Ryan Fitzpatrick,2005,QB,Harvard,6-2,232,4.86,30.5,,105,7.09,4.07,St. Louis Rams / 7th / 250th pick / 2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Dustin Fox,2005,S,Ohio State,5-11,191,4.43,43.5,7,,,,Minnesota Vikings / 3rd / 80th pick / 2005,https://www.sports-reference.com/cfb/players/dustin-fox-1.html,13,3,6,2.0,7,18,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Domonique Foxworth,2005,CB,Maryland,5-11,184,4.34,41.0,14,125,6.78,3.89,Denver Broncos / 3rd / 97th pick / 2005,https://www.sports-reference.com/cfb/players/domonique-foxworth-1.html,13,3,64,21.3,8,128,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,,1,1,,,,,,,,,,,,,,,,,,
110,Aaron Francisco,2005,S,BYU,6-2,211,4.74,35.0,17,113,6.96,4.07,,https://www.sports-reference.com/cfb/players/aaron-francisco-1.html,11,1,34,34.0,7,98,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Simon Fraser,2005,DE,Ohio State,6-6,288,5.00,28.0,23,106,7.54,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Andre Frazier,2005,DE,Cincinnati,6-5,234,4.66,38.0,19,124,7.09,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,"<th class=""left"" data-stat=""player"" scope=""row"">Charles Frederick</th>",2005,WR,Washington,5-11,194,4.78,33.0,,108,7.39,4.25,,https://www.sports-reference.com/cfb/players/charles-frederick-1.html,5,,,,,,,,,,,,,,,,,,,,,,,,,2,-2,-1.0,,17,253,14.9,19,251,13.2,1,9,24,2.7,,121,1735,14.3,8,130,1759,13.5,8,,,1,,,,,,,,,,,,,,,,,,,,
114,Charlie Frye,2005,QB,Akron,6-4,225,4.79,33.0,,113,6.94,4.08,Cleveland Browns / 3rd / 67th pick / 2005,https://www.sports-reference.com/cfb/players/charlie-frye-1.html,11,,,,,,,220,346,63.6,2623,7.6,7.6,18,8,139.8,913,1436,63.6,11049,7.7,7.6,64,32,138.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Vincent Fuller,2005,S,Virginia Tech,6-1,189,4.44,,,,,,Tennessee Titans / 4th / 108th pick / 2005,https://www.sports-reference.com/cfb/players/vincent-fuller-1.html,13,3,12,4.0,8,45,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,2,,,,,,1,,,,,,,,,,,,,,,
116,Dylan Gandy,2005,OG,Texas Tech,6-3,304,5.12,29.5,,100,7.62,4.51,Indianapolis Colts / 4th / 129th pick / 2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Lionel Gates,2005,RB,Louisville,6-0,222,4.60,36.0,23,121,7.17,4.10,Buffalo Bills / 7th / 236th pick / 2005,https://www.sports-reference.com/cfb/players/lionel-gates-1.html,9,,,,,,,,,,,,,,,,,,,,,,,,,76,373,4.9,7,10,71,7.1,86,444,5.2,9,319,1486,4.7,20,40,469,11.7,2,359,1955,5.4,22,,,2,,,,,,,,,,,,,,,,,,,,
118,"<th class=""left"" data-stat=""player"" scope=""row"">George Gause</th>",2005,DE,South Carolina,6-5,275,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Justin Geisinger,2005,OT,Vanderbilt,6-4,322,5.38,25.0,34,95,7.87,4.62,Buffalo Bills / 6th / 197th pick / 2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Eric Ghiaciuc,2005,C,Central Michigan,6-4,302,5.09,32.0,30,105,7.87,4.56,Cincinnati Bengals / 4th / 119th pick / 2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,"<th class=""left"" data-stat=""player"" scope=""row"">Fred Gibson</th>",2005,WR,Georgia,6-4,196,4.55,38.5,,126,7.03,4.10,Pittsburgh Steelers / 4th / 131st pick / 2005,https://www.sports-reference.com/cfb/players/fred-gibson-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,1,11,11.0,,49,801,16.3,50,812,16.2,7,5,32,6.4,,161,2884,17.9,20,166,2916,17.6,20,,,7,,,,,,,,,,,,,,,,,,,,
122,"<th class=""left"" data-stat=""player"" scope=""row"">Howard Gilmore</th>",2005,WR,Norfolk State,6-0,194,4.71,36.0,,113,7.56,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,"<th class=""left"" data-stat=""player"" scope=""row"">Johnathan Goddard</th>",2005,OLB,Marshall,6-0,238,4.67,35.0,27,107,7.48,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,"<th class=""left"" data-stat=""player"" scope=""row"">Michael Goolsby</th>",2005,ILB,Notre Dame,6-3,249,4.85,29.5,,112,7.31,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Frank Gore,2005,RB,Miami (FL),5-9,217,4.58,,,,,,San Francisco 49ers / 3rd / 65th pick / 2005,https://www.sports-reference.com/cfb/players/frank-gore-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,197,945,4.8,8,10,106,10.6,207,1051,5.1,8,348,1975,5.7,17,23,225,9.8,,371,2200,5.9,17,,,,,,,,,,,,,,,,,,,,,,,
126,Ryan Grant,2005,RB,Notre Dame,6-1,215,4.43,33.5,17,115,7.08,4.12,,https://www.sports-reference.com/cfb/players/ryan-grant-1.html,9,,,,,,,,,,,,,,,,,,,,,,,,,127,515,4.1,5,6,51,8.5,133,566,4.3,5,560,2220,4.0,18,26,144,5.5,,586,2364,4.0,18,,,,,,,,,,,,,,,,,,,,,,,
127,Eric Green,2005,CB,Virginia Tech,5-11,198,4.52,38.0,,120,,3.90,Arizona Cardinals / 3rd / 75th pick / 2005,https://www.sports-reference.com/cfb/players/eric-green-1.html,13,1,47,47.0,8,264,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
128,Justin Green,2005,FB,Montana,5-11,251,4.84,31.0,23,109,7.24,4.21,Baltimore Ravens / 5th / 158th pick / 2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,"<th class=""left"" data-stat=""player"" scope=""row"">David Greene</th>",2005,QB,Georgia,6-3,226,4.78,31.5,,115,7.00,4.10,Seattle Seahawks / 3rd / 85th pick / 2005,https://www.sports-reference.com/cfb/players/david-greene-1.html,12,,,,,,,175,299,58.5,2508,8.4,9.1,20,4,148.4,849,1440,59.0,11528,8.0,8.0,72,32,138.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,"<th class=""left"" data-stat=""player"" scope=""row"">Kelly Griffeth</th>",2005,TE,Fort Hays State,6-5,284,4.90,28.0,21,103,7.25,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Boomer Grigsby,2005,ILB,Illinois State,6-0,249,4.60,35.5,32,112,7.10,,Kansas City Chiefs / 5th / 138th pick / 2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Matt Grootegoed,2005,S,USC,5-11,218,4.76,31.5,22,111,7.17,4.26,,https://www.sports-reference.com/cfb/players/matt-grootegoed-1.html,13,5,107,21.4,6,156,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,"<th class=""left"" data-stat=""player"" scope=""row"">Gino Guidugli</th>",2005,QB,Cincinnati,6-4,229,5.00,29.0,,103,7.41,4.52,,https://www.sports-reference.com/cfb/players/gino-guidugli-1.html,11,,,,,,,210,342,61.4,2633,7.7,8.2,26,8,146.5,880,1556,56.6,11453,7.4,7.0,78,48,128.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Tyjuan Hagler,2005,OLB,Cincinnati,6-0,236,4.59,35.5,35,124,7.21,4.07,Indianapolis Colts / 5th / 173rd pick / 2005,https://www.sports-reference.com/cfb/players/tyjuan-hagler-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,"<th class=""left"" data-stat=""player"" scope=""row"">Josh Haldi</th>",2005,QB,Northern Illinois,6-2,215,4.64,33.0,,113,6.89,4.07,,https://www.sports-reference.com/cfb/players/josh-haldi-1.html,9,,,,,,,94,179,52.5,1384,7.7,8.4,15,4,140.6,427,776,55.0,6015,7.8,8.1,55,19,138.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Geoff Hangartner,2005,C,Texas A&M,6-5,301,5.21,28.5,26,103,7.62,4.52,Carolina Panthers / 5th / 169th pick / 2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,"<th class=""left"" data-stat=""player"" scope=""row"">Jason Harmon</th>",2005,S,Michigan State,5-11,209,4.70,37.0,23,118,7.61,4.10,,https://www.sports-reference.com/cfb/players/jason-harmon-2.html,12,3,19,6.3,9,92,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,1,,,,,,,,,,,,,,,,,,,,,
138,"<th class=""left"" data-stat=""player"" scope=""row"">Reggie Harrell</th>",2005,WR,TCU,6-3,214,4.58,35.0,,115,7.42,4.11,,https://www.sports-reference.com/cfb/players/reggie-harrell-1.html,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,595,18.6,32,595,18.6,4,,,,,103,1812,17.6,6,103,1812,17.6,6,,,4,,,,,,,,,,,,,,,,,,,,
139,Kay-Jay Harris,2005,RB,West Virginia,6-0,241,4.56,38.0,,122,7.20,4.10,,https://www.sports-reference.com/cfb/players/kay-jay-harris-1.html,11,,,,,,,,,,,,,,,,,,,,,,,,,165,959,5.8,10,20,181,9.1,185,1140,6.2,13,256,1483,5.8,14,25,292,11.7,3,281,1775,6.3,17,,,3,,,,,,,,,,,,,,,,,,,,
140,Marques Harris,2005,OLB,Southern Utah,6-1,231,4.71,40.5,22,117,7.19,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Anttaj Hawthorne,2005,DT,Wisconsin,6-3,321,5.23,27.0,21,100,8.00,4.69,Oakland Raiders / 6th / 175th pick / 2005,https://www.sports-reference.com/cfb/players/anttaj-hawthorne-1.html,12,1,15,15.0,1,15,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Kelvin Hayden,2005,CB,Illinois,5-10,197,4.45,34.0,17,111,6.87,3.90,Indianapolis Colts / 2nd / 60th pick / 2005,https://www.sports-reference.com/cfb/players/kelvin-hayden-1.html,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,9.0,2,18,9.0,,6,54,9.0,,54,610,11.3,3,60,664,11.1,3,,,,,,,,,,,,,,,,,,,,,,,
143,Jovan Haye,2005,DE,Vanderbilt,6-2,284,4.74,34.0,33,110,7.38,4.35,Carolina Panthers / 6th / 189th pick / 2005,https://www.sports-reference.com/cfb/players/jovan-haye-1.html,12,1,10,10.0,1,10,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Alex Haynes,2005,RB,Central Florida,5-10,223,4.51,32.5,21,,,,,https://www.sports-reference.com/cfb/players/alex-haynes-1.html,9,,,,,,,,,,,,,,,,,,,,,,,,,215,854,4.0,5,18,123,6.8,233,977,4.2,5,742,3356,4.5,27,88,662,7.5,1,830,4018,4.8,28,,,,,,,,,,,,,,,,,,,,,,,
145,Madison Hedgecock,2005,FB,North Carolina,6-3,266,4.87,32.5,29,108,7.41,4.24,St. Louis Rams / 7th / 251st pick / 2005,https://www.sports-reference.com/cfb/players/madison-hedgecock-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,30,118,3.9,2,4,35,8.8,34,153,4.5,2,34,130,3.8,2,6,42,7.0,,40,172,4.3,2,,,,,,,,,,,,,,,,,,,,,,,
146,Chris Henry,2005,WR,West Virginia,6-4,197,4.50,,,,,,Cincinnati Bengals / 3rd / 83rd pick / 2005,https://www.sports-reference.com/cfb/players/chris-henry-3.html,11,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2.0,,52,872,16.8,53,874,16.5,12,1,2,2.0,,93,1878,20.2,22,94,1880,20.0,22,,,12,,,,,,,,,,,,,,,,,,,,
147,Noah Herron,2005,RB,Northwestern,5-11,224,4.60,31.0,17,108,6.95,3.97,Pittsburgh Steelers / 7th / 244th pick / 2005,https://www.sports-reference.com/cfb/players/noah-herron-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,274,1381,5.0,14,36,351,9.8,310,1732,5.6,15,462,2524,5.5,26,72,781,10.8,2,534,3305,6.2,28,,,1,,,,,,,,,,,,,,,,,,,,
148,"<th class=""left"" data-stat=""player"" scope=""row"">Efrem Hill</th>",2005,WR,Samford,6-0,179,4.58,37.5,,124,7.42,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,LeRoy Hill,2005,ILB,Clemson,6-1,229,4.65,34.0,25,116,7.23,4.10,Seattle Seahawks / 3rd / 98th pick / 2005,https://www.sports-reference.com/cfb/players/leroy-hill-1.html,,,,,3,4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
